timestamp,predicted,bullish_probability,bearish_probability,confidence,score,regime,data_coverage,intelligence_coverage,entry_nq,nq_4h,nq_8h,move_4h_pct,move_8h_pct,actual_4h,actual_8h,correct_4h,correct_8h,outcome_4h_bar_end,outcome_8h_bar_end,outcome_4h_staleness_min,outcome_8h_staleness_min,news,news_articles,news_kept,news_directional,news_evidence,news_polygon_articles,news_finnhub_articles,liquidity_signal,liquidity_direction,liquidity_conflict,liquidity_resolution,liquidity_evidence,earnings,earnings_evidence,earnings_released_events,earnings_released_symbols,earnings_upcoming_events,earnings_upcoming_symbols,earnings_upcoming_within_4h,earnings_upcoming_within_8h,earnings_upcoming_mega_weight,earnings_upcoming_semi_count,earnings_hours_to_next,earnings_catalyst_risk,earnings_future_eps_used,market_available,market_requested
2026-07-01T17:00:00+00:00,BEARISH,44.4,55.6,44.8,-0.114,BALANCED,0.964,0.467,30190.25,30064.25,30110.25,-0.41735328458691134,-0.2649862124361342,BEARISH,BEARISH,True,True,2026-07-01 17:00:00-04:00,2026-07-01 21:00:00-04:00,0.0,0.0,-0.25535090692078366,530,128,11,available,530,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-02T17:00:00+00:00,BEARISH,33.2,66.8,58.6,-0.358,TREND,0.964,0.467,29462.25,29551.75,29536.5,0.30377856409473136,0.2520174121121096,BULLISH,BULLISH,False,False,2026-07-02 17:00:00-04:00,2026-07-02 21:00:00-04:00,0.0,0.0,-0.11838673939453669,604,154,17,available,604,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-03T17:00:00+00:00,BEARISH,33.3,66.7,58.9,-0.353,TREND,0.964,0.467,29768.0,,,,,,,,,2026-07-03 00:00:00-04:00,2026-07-03 00:00:00-04:00,1020.0,1260.0,-0.23549803245397144,597,137,18,available,597,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-06T17:00:00+00:00,BULLISH,62.4,37.6,54.9,0.258,TRANSITION,0.964,0.467,29990.0,29947.75,29816.75,-0.1408802934311437,-0.5776925641880627,BEARISH,BEARISH,False,False,2026-07-06 17:00:00-04:00,2026-07-06 21:00:00-04:00,0.0,0.0,-0.05055811506823969,358,90,9,available,358,0,-1.0,BEARISH,LOW,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-07T17:00:00+00:00,BEARISH,35.2,64.8,57.7,-0.31,TRANSITION,0.964,0.467,29540.0,29419.5,29543.5,-0.4079214624238321,0.011848341232227489,BEARISH,NEUTRAL,True,False,2026-07-07 17:00:00-04:00,2026-07-07 21:00:00-04:00,0.0,0.0,-0.30746767431783373,486,127,10,available,486,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-08T17:00:00+00:00,BEARISH,38.4,61.6,59.5,-0.239,TRANSITION,0.964,0.467,29373.25,29391.25,29503.5,0.06128024648276918,0.44343067246559364,BULLISH,BULLISH,False,False,2026-07-08 17:00:00-04:00,2026-07-08 21:00:00-04:00,0.0,0.0,-0.5615885884305596,578,160,15,available,578,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-09T17:00:00+00:00,BULLISH,57.1,42.9,45.5,0.145,TRANSITION,0.964,0.467,29897.25,29931.25,29866.5,0.11372283403992006,-0.10285226902139828,BULLISH,BEARISH,True,False,2026-07-09 17:00:00-04:00,2026-07-09 21:00:00-04:00,0.0,0.0,-0.5425453556538242,595,153,19,available,595,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-10T17:00:00+00:00,NEUTRAL,46.1,53.9,48.5,-0.079,BALANCED,0.964,0.467,30026.75,30032.25,,0.018317000674398662,,NEUTRAL,,True,,2026-07-10 17:00:00-04:00,2026-07-10 17:00:00-04:00,0.0,240.0,-0.45622196407182236,566,148,17,available,566,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-13T17:00:00+00:00,BEARISH,26.3,73.7,72.7,-0.531,TREND,0.964,0.467,29525.75,29428.75,29521.0,-0.32852679440827076,-0.016087652303497794,BEARISH,NEUTRAL,True,False,2026-07-13 17:00:00-04:00,2026-07-13 21:00:00-04:00,0.0,0.0,-0.5999999999999999,321,86,6,available,321,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-14T17:00:00+00:00,BULLISH,56.1,43.9,50.2,0.124,TRANSITION,0.964,0.467,29826.75,29793.5,29918.0,-0.11147711366474725,0.3059334322378402,BEARISH,BULLISH,False,True,2026-07-14 17:00:00-04:00,2026-07-14 21:00:00-04:00,0.0,0.0,-0.6224499616023953,396,95,7,available,396,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-15T17:00:00+00:00,BEARISH,37.3,62.7,52.1,-0.264,TRANSITION,0.964,0.467,29512.75,29707.5,29651.25,0.659884287299557,0.4692886972579648,BULLISH,BULLISH,False,False,2026-07-15 17:00:00-04:00,2026-07-15 21:00:00-04:00,0.0,0.0,-0.6106581242341956,518,122,8,available,518,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-16T17:00:00+00:00,BEARISH,27.6,72.4,72.2,-0.497,TREND,0.964,0.469,29338.25,29179.0,29057.0,-0.542806745460278,-0.9586461360169743,BEARISH,BEARISH,True,True,2026-07-16 17:00:00-04:00,2026-07-16 21:00:00-04:00,0.0,0.0,-0.39927186015040184,539,138,13,available,539,0,0.0,NEUTRAL,NONE,5m,available,,upcoming_verified_catalyst,0,,1,NFLX,1,1,0.03,0,3.055,True,False,20,20
2026-07-17T17:00:00+00:00,BEARISH,27.9,72.1,71.5,-0.489,TREND,1.0,0.472,28974.25,28773.25,,-0.6937194232810168,,BEARISH,,True,,2026-07-17 17:00:00-04:00,2026-07-17 17:00:00-04:00,0.0,240.0,-0.40335990750945544,538,141,14,available,538,0,0.0,NEUTRAL,NONE,5m,available,-1.0,released_verified,1,NFLX,0,,0,0,0,0,,False,False,20,20
2026-07-20T17:00:00+00:00,BULLISH,60.3,39.7,50.0,0.211,TRANSITION,0.964,0.467,28983.75,28777.0,28856.25,-0.7133307456764566,-0.4399016690386855,BEARISH,BEARISH,False,False,2026-07-20 17:00:00-04:00,2026-07-20 21:00:00-04:00,0.0,0.0,-0.48176157695290456,307,86,6,available,307,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
