Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-09-05 09:30:00-04:00,19.375,19.88990020751953,19.25,19.795000076293945,19.795000076293945,16642114,0.0,0.0
2024-09-05 10:30:00-04:00,19.799999237060547,19.899999618530273,19.399999618530273,19.409900665283203,19.409900665283203,9777044,0.0,0.0
2024-09-05 11:30:00-04:00,19.405000686645508,19.569900512695312,19.389999389648438,19.540000915527344,19.540000915527344,6382486,0.0,0.0
2024-09-05 12:30:00-04:00,19.53569984436035,19.579999923706055,19.450199127197266,19.45400047302246,19.45400047302246,4848844,0.0,0.0
2024-09-05 13:30:00-04:00,19.454999923706055,19.600000381469727,19.434999465942383,19.510000228881836,19.510000228881836,4636103,0.0,0.0
2024-09-05 14:30:00-04:00,19.519899368286133,19.579999923706055,19.350000381469727,19.40999984741211,19.40999984741211,5446542,0.0,0.0
2024-09-05 15:30:00-04:00,19.407100677490234,19.454999923706055,19.309999465942383,19.420000076293945,19.420000076293945,6857452,0.0,0.0
2024-09-06 09:30:00-04:00,19.375,19.399999618530273,18.920000076293945,18.93000030517578,18.93000030517578,20989001,0.0,0.0
2024-09-06 10:30:00-04:00,18.924999237060547,18.989999771118164,18.700000762939453,18.81570053100586,18.81570053100586,15701482,0.0,0.0
2024-09-06 11:30:00-04:00,18.815000534057617,18.889999389648438,18.639999389648438,18.75,18.75,10785223,0.0,0.0
2024-09-06 12:30:00-04:00,18.75,19.039899826049805,18.729999542236328,18.93000030517578,18.93000030517578,8050413,0.0,0.0
2024-09-06 13:30:00-04:00,18.934999465942383,18.989999771118164,18.790000915527344,18.834999084472656,18.834999084472656,4890453,0.0,0.0
2024-09-06 14:30:00-04:00,18.83970069885254,19.040000915527344,18.81999969482422,18.954999923706055,18.954999923706055,6568440,0.0,0.0
2024-09-06 15:30:00-04:00,18.954999923706055,19.014999389648438,18.860000610351562,18.899999618530273,18.899999618530273,8770149,0.0,0.0
2024-09-09 09:30:00-04:00,19.020000457763672,19.540000915527344,18.979999542236328,19.415000915527344,19.415000915527344,13130236,0.0,0.0
2024-09-09 10:30:00-04:00,19.413299560546875,19.434999465942383,19.149999618530273,19.235000610351562,19.235000610351562,7284315,0.0,0.0
2024-09-09 11:30:00-04:00,19.235000610351562,19.299999237060547,19.149999618530273,19.274599075317383,19.274599075317383,10467180,0.0,0.0
2024-09-09 12:30:00-04:00,19.270000457763672,19.30500030517578,19.200000762939453,19.211999893188477,19.211999893188477,4034779,0.0,0.0
2024-09-09 13:30:00-04:00,19.209999084472656,19.229999542236328,19.06999969482422,19.1299991607666,19.1299991607666,4975748,0.0,0.0
2024-09-09 14:30:00-04:00,19.135000228881836,19.15999984741211,19.010000228881836,19.145000457763672,19.145000457763672,5084289,0.0,0.0
2024-09-09 15:30:00-04:00,19.139999389648438,19.149900436401367,18.950000762939453,19.09000015258789,19.09000015258789,7673582,0.0,0.0
2024-09-10 09:30:00-04:00,19.024999618530273,19.110000610351562,18.700000762939453,18.801000595092773,18.801000595092773,10718526,0.0,0.0
2024-09-10 10:30:00-04:00,18.80500030517578,18.829999923706055,18.719999313354492,18.730100631713867,18.730100631713867,5477577,0.0,0.0
2024-09-10 11:30:00-04:00,18.735000610351562,18.7450008392334,18.510000228881836,18.566200256347656,18.566200256347656,9404309,0.0,0.0
2024-09-10 12:30:00-04:00,18.559999465942383,18.809999465942383,18.549999237060547,18.759700775146484,18.759700775146484,5743329,0.0,0.0
2024-09-10 13:30:00-04:00,18.7549991607666,18.829999923706055,18.719999313354492,18.790000915527344,18.790000915527344,3577873,0.0,0.0
2024-09-10 14:30:00-04:00,18.790000915527344,18.889999389648438,18.7549991607666,18.889999389648438,18.889999389648438,4469681,0.0,0.0
2024-09-10 15:30:00-04:00,18.885000228881836,19.020000457763672,18.81999969482422,18.975000381469727,18.975000381469727,9116293,0.0,0.0
2024-09-11 09:30:00-04:00,18.850099563598633,19.0,18.68000030517578,18.71500015258789,18.71500015258789,9794017,0.0,0.0
2024-09-11 10:30:00-04:00,18.71500015258789,18.759899139404297,18.520000457763672,18.709999084472656,18.709999084472656,8457676,0.0,0.0
2024-09-11 11:30:00-04:00,18.704999923706055,18.940000534057617,18.690000534057617,18.924999237060547,18.924999237060547,6506472,0.0,0.0
2024-09-11 12:30:00-04:00,18.93000030517578,19.1299991607666,18.86370086669922,19.094999313354492,19.094999313354492,5937224,0.0,0.0
2024-09-11 13:30:00-04:00,19.094999313354492,19.3700008392334,19.065000534057617,19.358200073242188,19.358200073242188,6535140,0.0,0.0
