Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-09-05 07:20:00-05:00,3.7400002479553223,3.747999906539917,3.7249999046325684,3.7290000915527344,3.7290000915527344,0,0.0,0.0
2024-09-05 08:20:00-05:00,3.7360000610351562,3.752999782562256,3.7209999561309814,3.741999864578247,3.741999864578247,0,0.0,0.0
2024-09-05 09:20:00-05:00,3.7290000915527344,3.7720000743865967,3.7209999561309814,3.759000062942505,3.759000062942505,0,0.0,0.0
2024-09-05 10:20:00-05:00,3.750999927520752,3.7720000743865967,3.7400002479553223,3.741999864578247,3.741999864578247,0,0.0,0.0
2024-09-05 11:20:00-05:00,3.754999876022339,3.754999876022339,3.7290000915527344,3.7310001850128174,3.7310001850128174,0,0.0,0.0
2024-09-05 12:20:00-05:00,3.7380001544952393,3.747999906539917,3.7230000495910645,3.7269999980926514,3.7269999980926514,0,0.0,0.0
2024-09-05 13:20:00-05:00,3.7290000915527344,3.7380001544952393,3.7230000495910645,3.7310001850128174,3.7310001850128174,0,0.0,0.0
2024-09-06 07:20:00-05:00,3.7080001831054688,3.745999813079834,3.6570000648498535,3.7269999980926514,3.7269999980926514,0,0.0,0.0
2024-09-06 08:20:00-05:00,3.7099997997283936,3.761000156402588,3.702000141143799,3.7209999561309814,3.7209999561309814,0,0.0,0.0
2024-09-06 09:20:00-05:00,3.747999906539917,3.747999906539917,3.6480000019073486,3.6570000648498535,3.6570000648498535,0,0.0,0.0
2024-09-06 10:20:00-05:00,3.6720001697540283,3.7080001831054688,3.6480000019073486,3.7080001831054688,3.7080001831054688,0,0.0,0.0
2024-09-06 11:20:00-05:00,3.677999973297119,3.7339999675750732,3.675999879837036,3.7169997692108154,3.7169997692108154,0,0.0,0.0
2024-09-06 12:20:00-05:00,3.7249999046325684,3.7339999675750732,3.697000026702881,3.7099997997283936,3.7099997997283936,0,0.0,0.0
2024-09-06 13:20:00-05:00,3.7160000801086426,3.7249999046325684,3.7039999961853027,3.7099997997283936,3.7099997997283936,0,0.0,0.0
2024-09-09 07:20:00-05:00,3.747999906539917,3.747999906539917,3.7269999980926514,3.7360000610351562,3.7360000610351562,0,0.0,0.0
2024-09-09 08:20:00-05:00,3.7360000610351562,3.74399995803833,3.7209999561309814,3.7249999046325684,3.7249999046325684,0,0.0,0.0
2024-09-09 09:20:00-05:00,3.7269999980926514,3.7360000610351562,3.7039999961853027,3.7039999961853027,3.7039999961853027,0,0.0,0.0
2024-09-09 10:20:00-05:00,3.7080001831054688,3.7160000801086426,3.702000141143799,3.7060000896453857,3.7060000896453857,0,0.0,0.0
2024-09-09 11:20:00-05:00,3.7039999961853027,3.7160000801086426,3.695000171661377,3.695000171661377,3.695000171661377,0,0.0,0.0
2024-09-09 12:20:00-05:00,3.702000141143799,3.7060000896453857,3.690999984741211,3.702000141143799,3.702000141143799,0,0.0,0.0
2024-09-09 13:20:00-05:00,3.7039999961853027,3.7060000896453857,3.697000026702881,3.697000026702881,3.697000026702881,0,0.0,0.0
2024-09-10 07:20:00-05:00,3.7150001525878906,3.7150001525878906,3.693000078201294,3.697000026702881,3.697000026702881,0,0.0,0.0
2024-09-10 08:20:00-05:00,3.697000026702881,3.7039999961853027,3.681999921798706,3.686999797821045,3.686999797821045,0,0.0,0.0
2024-09-10 09:20:00-05:00,3.700000047683716,3.702000141143799,3.6630001068115234,3.6689999103546143,3.6689999103546143,0,0.0,0.0
2024-09-10 10:20:00-05:00,3.677999973297119,3.677999973297119,3.6439998149871826,3.6589999198913574,3.6589999198913574,0,0.0,0.0
2024-09-10 11:20:00-05:00,3.6480000019073486,3.6669998168945312,3.6439998149871826,3.6650002002716064,3.6650002002716064,0,0.0,0.0
2024-09-10 12:20:00-05:00,3.6630001068115234,3.6669998168945312,3.6439998149871826,3.6480000019073486,3.6480000019073486,0,0.0,0.0
2024-09-10 13:20:00-05:00,3.6500000953674316,3.6540000438690186,3.6389999389648438,3.6459999084472656,3.6459999084472656,0,0.0,0.0
2024-09-11 07:20:00-05:00,3.613999843597412,3.688999891281128,3.613999843597412,3.6610000133514404,3.6610000133514404,0,0.0,0.0
2024-09-11 08:20:00-05:00,3.675999879837036,3.681999921798706,3.622000217437744,3.622000217437744,3.622000217437744,0,0.0,0.0
2024-09-11 09:20:00-05:00,3.6439998149871826,3.6480000019073486,3.613999843597412,3.640000104904175,3.640000104904175,0,0.0,0.0
2024-09-11 10:20:00-05:00,3.620000123977661,3.6650002002716064,3.620000123977661,3.6630001068115234,3.6630001068115234,0,0.0,0.0
2024-09-11 11:20:00-05:00,3.6519999504089355,3.6700000762939453,3.6519999504089355,3.6700000762939453,3.6700000762939453,0,0.0,0.0
2024-09-11 12:20:00-05:00,3.6669998168945312,3.677999973297119,3.6519999504089355,3.6650002002716064,3.6650002002716064,0,0.0,0.0
2024-09-11 13:20:00-05:00,3.6720001697540283,3.6720001697540283,3.6529998779296875,3.6529998779296875,3.6529998779296875,0,0.0,0.0
2024-09-12 07:20:00-05:00,3.6610000133514404,3.6740002632141113,3.640000104904175,3.6630001068115234,3.6630001068115234,0,0.0,0.0
2024-09-12 08:20:00-05:00,3.6549999713897705,3.686999797821045,3.640000104904175,3.681999921798706,3.681999921798706,0,0.0,0.0
2024-09-12 09:20:00-05:00,3.6679999828338623,3.697000026702881,3.6549999713897705,3.695000171661377,3.695000171661377,0,0.0,0.0
2024-09-12 10:20:00-05:00,3.686999797821045,3.700000047683716,3.675999879837036,3.693000078201294,3.693000078201294,0,0.0,0.0
2024-09-12 11:20:00-05:00,3.688999891281128,3.7039999961853027,3.675999879837036,3.695000171661377,3.695000171661377,0,0.0,0.0
2024-09-12 12:20:00-05:00,3.700000047683716,3.7039999961853027,3.683000087738037,3.686999797821045,3.686999797821045,0,0.0,0.0
2024-09-12 13:20:00-05:00,3.697999954223633,3.702000141143799,3.679999828338623,3.679999828338623,3.679999828338623,0,0.0,0.0
2024-09-13 07:20:00-05:00,3.6589999198913574,3.6720001697540283,3.6480000019073486,3.6509997844696045,3.6509997844696045,0,0.0,0.0
2024-09-13 08:20:00-05:00,3.6650002002716064,3.675999879837036,3.6459999084472656,3.6700000762939453,3.6700000762939453,0,0.0,0.0
2024-09-13 09:20:00-05:00,3.6659998893737793,3.675999879837036,3.6589999198913574,3.6630001068115234,3.6630001068115234,0,0.0,0.0
2024-09-13 10:20:00-05:00,3.6659998893737793,3.6679999828338623,3.6549999713897705,3.6549999713897705,3.6549999713897705,0,0.0,0.0
2024-09-13 11:20:00-05:00,3.6589999198913574,3.6630001068115234,3.6459999084472656,3.6480000019073486,3.6480000019073486,0,0.0,0.0
2024-09-13 12:20:00-05:00,3.6480000019073486,3.6509997844696045,3.6439998149871826,3.6439998149871826,3.6439998149871826,0,0.0,0.0
2024-09-13 13:20:00-05:00,3.6459999084472656,3.6509997844696045,3.6439998149871826,3.6500000953674316,3.6500000953674316,0,0.0,0.0
2024-09-16 07:20:00-05:00,3.638000011444092,3.6589999198913574,3.625,3.6490001678466797,3.6490001678466797,0,0.0,0.0
2024-09-16 08:20:00-05:00,3.636000156402588,3.6630001068115234,3.625,3.6509997844696045,3.6509997844696045,0,0.0,0.0
2024-09-16 09:20:00-05:00,3.6470000743865967,3.6630001068115234,3.627000093460083,3.627000093460083,3.627000093460083,0,0.0,0.0
2024-09-16 10:20:00-05:00,3.6490001678466797,3.6490001678466797,3.627000093460083,3.633000135421753,3.633000135421753,0,0.0,0.0
2024-09-16 11:20:00-05:00,3.629000186920166,3.636000156402588,3.622999906539917,3.627000093460083,3.627000093460083,0,0.0,0.0
2024-09-16 12:20:00-05:00,3.633000135421753,3.636000156402588,3.618000030517578,3.625,3.625,0,0.0,0.0
2024-09-16 13:20:00-05:00,3.629000186920166,3.63100004196167,3.618000030517578,3.620999813079834,3.620999813079834,0,0.0,0.0
2024-09-17 07:20:00-05:00,3.613999843597412,3.640000104904175,3.6029999256134033,3.636000156402588,3.636000156402588,0,0.0,0.0
2024-09-17 08:20:00-05:00,3.633000135421753,3.6509997844696045,3.61899995803833,3.6459999084472656,3.6459999084472656,0,0.0,0.0
2024-09-17 09:20:00-05:00,3.6459999084472656,3.6509997844696045,3.634000062942505,3.6419997215270996,3.6419997215270996,0,0.0,0.0
2024-09-17 10:20:00-05:00,3.638000011444092,3.6490001678466797,3.634000062942505,3.6470000743865967,3.6470000743865967,0,0.0,0.0
2024-09-17 11:20:00-05:00,3.6439998149871826,3.6529998779296875,3.640000104904175,3.6470000743865967,3.6470000743865967,0,0.0,0.0
2024-09-17 12:20:00-05:00,3.6419997215270996,3.6549999713897705,3.6419997215270996,3.6470000743865967,3.6470000743865967,0,0.0,0.0
2024-09-17 13:20:00-05:00,3.6490001678466797,3.6509997844696045,3.640000104904175,3.6419997215270996,3.6419997215270996,0,0.0,0.0
2024-09-18 07:20:00-05:00,3.681000232696533,3.686999797821045,3.6720001697540283,3.677000045776367,3.677000045776367,0,0.0,0.0
2024-09-18 08:20:00-05:00,3.681000232696533,3.690999984741211,3.6720001697540283,3.688999891281128,3.688999891281128,0,0.0,0.0
2024-09-18 09:20:00-05:00,3.683000087738037,3.69599986076355,3.681000232696533,3.688999891281128,3.688999891281128,0,0.0,0.0
2024-09-18 10:20:00-05:00,3.693999767303467,3.69599986076355,3.684999942779541,3.686999797821045,3.686999797821045,0,0.0,0.0
2024-09-18 11:20:00-05:00,3.686999797821045,3.688999891281128,3.675999879837036,3.67900013923645,3.67900013923645,0,0.0,0.0
2024-09-18 12:20:00-05:00,3.67900013923645,3.693999767303467,3.6509997844696045,3.6549999713897705,3.6549999713897705,0,0.0,0.0
